,country,city_name,cpi_and_rent_index,rent_index,purchasing_power_incl_rent_index,restaurant_price_index,groceries_index,city_id,cpi_index
432,Morocco,Tangier,26.73959892154476,12.575717669683218,27.32669946449104,29.14291155248778,34.58377834088577,1261,39.73546298945382
433,Russia,Moscow,32.69634471463669,25.072363959958864,48.04673818677808,40.44793089892502,30.361370995542643,6115,39.69161781685404
434,Bulgaria,Burgas,24.522943652167744,8.060640627665174,33.22752826479285,33.312843908325966,33.16093278688761,5162,39.627691323152746
435,Poland,Bialystok,26.049996895987892,11.481837357272621,44.947234948247186,28.38423356645425,30.850587508648005,5971,39.416800649717025
436,Mexico,Monterrey,26.96235566933974,13.432491015056131,46.68715881174145,35.620361283047174,37.1576157784116,3101,39.37648699236025
437,Iran,Tehran,31.655258387175895,23.24686029280973,15.35104002918686,29.59835039961936,33.125207899079626,6749,39.37026225653455
438,Serbia,Novi Sad,25.40254959476926,10.191148356396496,38.98375303982344,30.356749796528575,29.736951191681314,6205,39.35955045216733
439,Morocco,Casablanca,26.89852401840352,13.468765932748472,31.03292193106178,29.334415436188188,33.761892145587424,1240,39.22080400949969
440,Poland,Katowice,27.622124567307377,15.022224513211832,48.143064989724735,29.759934408863565,30.46383453728297,5987,39.18298034267931
441,Poland,Rzeszow,26.246924931805488,12.169644165327071,50.01566513111928,31.919378821007864,31.52083602990042,5999,39.16332997882604
442,South Africa,Durban,26.455115315924527,12.687017747826593,64.71010492454145,32.537310353656444,31.411882646146132,1682,39.087833798028
443,Peru,Lima,27.806771308192985,15.552390011449857,27.002390637435454,27.58643009978649,36.25703515387222,3229,39.05060135286171
444,Argentina,Buenos Aires,25.287261759881265,10.426659338848918,34.44818061307619,34.885357911757914,29.521784995694887,7383,38.92239224401988
445,Romania,Sibiu,25.055675748778693,10.046659087669399,45.98064076143067,33.135892443634184,34.486855595201824,6069,38.82698156900526
446,Romania,Iasi,25.469512563737272,10.912449653821396,43.23931916141545,30.204875318742396,33.4534180836171,6060,38.82613476645474
447,Vietnam,Ho Chi Minh City,29.47191060659222,19.4493101105358,26.672169729002338,19.952499037541287,38.227485113147466,4889,38.66800250665586
448,Bolivia,La Paz,25.499500382295103,11.428052605864687,33.10036801386935,26.700942231129787,34.121565479712636,2219,38.410553453792474
449,Romania,Oradea,24.142037335715443,8.799003962077036,42.785950726477786,29.53367326713836,32.8112597597149,6063,38.21981535203358
450,Romania,Timisoara,25.410666759806794,11.478738220245576,63.47802953543358,30.77622318951339,33.45574894079196,6077,38.19370597655852
451,Russia,Vladivostok,26.354997651015132,13.755924481668098,30.091750963273995,33.24521502550732,33.409847461165505,6170,37.91509473026415
452,Kenya,Nairobi,25.517761809134893,12.15391844159174,25.705737375678257,32.01979294079537,34.306081696654616,863,37.77956270545299
453,Romania,Ploiesti,24.006507822378126,9.068251107891829,48.93130759041453,33.38602135052244,31.447231189097447,6066,37.71288887859313
454,Vietnam,Da Nang,26.200134513700334,13.721761569076998,19.023923748630693,19.08429384509271,38.22808049171664,4876,37.64948485018989
455,Morocco,Rabat,25.693008268212523,12.669752820285618,33.85583694927749,26.47608134601066,33.25282425467914,1256,37.64230765256526
456,North Macedonia,Skopje,23.862061366554922,8.94956505571241,32.67419893906013,26.33478010124438,30.839460527749278,5829,37.544806337565866
457,Romania,Arad,22.659003103477353,6.652608605616011,45.30284839493141,25.37177312058729,34.0978253747709,6039,37.345438510029076
458,Indonesia,Surabaya,24.61327822911436,10.772637515655797,21.113871069305297,17.83497367680249,42.67524713327219,4095,37.3125576234001
459,Mexico,Tijuana,26.074883817975287,13.952384759432295,37.341728424515665,30.489396306222748,34.53233516155262,3123,37.19770722539935
460,Vietnam,Hanoi,24.769141268249896,11.346845068239638,29.89072084090626,18.30126611291513,37.32059685259569,4888,37.08457471426386
461,Mexico,Cancun,25.484106224421783,12.868774507269318,33.90948873277911,31.27434428433558,34.151401761173766,7636,37.059121098692074
462,Indonesia,Bandung,23.317854682709648,8.34929646333035,23.38963967568327,17.452255909301893,39.091116056314334,4068,37.052038445798566
463,Mozambique,Maputo,26.893890917163045,15.829835630500435,16.428636610772017,33.86582645606783,28.91547856146853,1284,37.045554574072064
464,Romania,Craiova,23.326740751973844,8.834112456553417,46.93717633616532,26.86457030829324,32.38660615751238,6053,36.62424190754606
465,Mexico,Merida,23.555586156956686,9.698270457777609,26.73874532074827,27.80482695357362,36.63252707590792,7519,36.270165442840266
466,Morocco,Agadir,22.79447426380657,8.12632370301397,25.531837366651562,26.812210972029877,33.012709025737024,1236,36.25302333139574
467,Mexico,Queretaro,23.745103617087516,10.594471964636545,38.266056507179925,28.657895001233936,35.03246613592776,7913,35.811275192758806
468,Mexico,Puerto Vallarta,27.251519739645484,18.00236798787923,25.17574541701203,32.914392492090656,35.89494944221384,3111,35.737944948386875
469,Tanzania,Dar es Salaam,27.648434008970913,19.133871780444494,14.539995721542665,20.990541712529538,30.4902543654729,1754,35.460847241759005
470,Nigeria,Lagos,37.022240526601706,38.80051023885129,9.49582952874509,26.61738619125364,36.05385202462142,1407,35.39061491173445
471,Iraq,Erbil (Irbil),23.2965709714719,10.39774912789156,38.58745972414827,26.336487560791955,28.619252525936574,6804,35.131698104673106
472,Brazil,Sao Paulo,24.793923980508094,13.563353948818479,33.257341451520944,29.021570258307676,28.003547710489222,7392,35.098370829622226
473,Russia,Saint Petersburg,25.80962890502437,15.711111670622113,39.41569395524853,31.14541544045042,29.163813670559353,6146,35.07537710864476
474,Turkey,Istanbul,22.679976711675785,9.268576864291758,33.44360404392901,24.154421739598465,29.84445866240664,6404,34.98541236717962
475,Ecuador,Cuenca,24.021704705498834,12.110974529895184,30.14047887502715,23.571538493685345,32.15945136810431,2542,34.950222642017394
476,Uganda,Kampala,22.599030128230364,9.231306739751089,14.062850015340736,25.760883531439767,30.716517210103177,1859,34.8643910815533
477,Bangladesh,Dhaka,20.871389930811794,5.857188095533719,22.33595419637444,21.31113223582764,31.533213523474075,3669,34.647453332485675
478,Serbia,Nis,21.164830601548996,6.609557419877156,35.24864063230502,25.372531516340647,27.30974629943174,7775,34.51981066504174
479,Indonesia,Yogyakarta,23.422966374589077,11.393539139906176,10.18421511523433,15.00473022366093,39.230265266306745,4099,34.460393078247414
480,Mexico,Guadalajara,24.398502068828883,13.439010014309622,36.95945274146784,29.8594211061134,33.239017724523286,3088,34.454225246763784
481,Mexico,Aguascalientes,20.960825754722656,6.560440438902466,39.50344613157564,32.068605868521,32.27083418533076,3071,34.17369070057333
482,Rwanda,Kigali,25.5628107506157,16.372817213317916,21.2231653061733,29.381306820508485,28.51477435356863,1481,33.994956196623875
483,Syria,Damascus,22.16696873275381,9.485547062387024,7.549339516288608,28.141857836134342,31.873148820730236,7146,33.80262348623198
484,Tunisia,Al Marsa,22.43007831086207,10.101148412910186,23.611953978627287,20.426052349539102,31.350377700979436,1818,33.742309344675945
485,Brazil,Campinas,21.00107189046908,7.571100308962392,35.88089455057336,23.679120872315266,26.097424088970516,2251,33.32354777159128
486,India,Gurgaon,22.208237079174033,10.098386846960535,73.80874159928975,27.360036063584868,32.315233637283114,4020,33.31945473922747
487,Moldova,Chisinau,21.91899619176437,9.574358839639467,27.43037344278671,26.94312723077621,26.41860890305522,5895,33.245639372620126
488,Iraq,Baghdad,22.769468346260492,11.355693285567039,36.86178341181758,25.157986334119244,26.770677241994743,6795,33.24201231587106
489,Sri Lanka,Colombo,23.421126252579803,12.90865432847163,20.02538261582658,19.08117403850218,37.29295142750315,4740,33.066692585287136
490,Mongolia,Ulaanbaatar,22.463336273075583,10.947946163991315,27.261210839402906,23.56468569238829,32.57769870708608,4260,33.029115658364844
491,Mexico,Zapopan,23.118782269329966,12.471852481131645,45.96146807737632,27.72266231205795,31.87232914166775,3133,32.887718467507426
492,Mexico,Puebla,20.85695527861593,7.76674728492963,37.62424447908984,23.235698228715073,30.879517203413204,3110,32.86768600147097
493,Russia,Nizhny Novgorod,21.888597404259404,10.062933137488338,32.149100512935284,30.825633086489134,26.19667012009185,6122,32.73906434837387
494,Brazil,Brasilia,22.0103389758031,10.539378276353641,49.97383937119103,24.805736314550643,25.28428545086927,7463,32.53535279987618
495,Azerbaijan,Baku,21.57066278553398,9.812388919213088,26.734838628880333,30.6466514580221,26.968713285604945,3599,32.35929664391728
496,Russia,Tyumen,20.623246727540433,7.83341197952945,36.16186085467078,33.64683620806896,27.25655227954922,8782,32.35837432996404
497,Russia,Irkutsk,21.087168744923858,8.982869885996067,32.208358639712145,32.10442438310962,27.978324038525926,6093,32.19329282283491
498,Brazil,Rio de Janeiro,21.9243699510876,10.786557121480794,24.064201328661316,25.216478062234103,25.354497103578932,2318,32.14370877309021
499,Bangladesh,Chittagong,18.705797168571607,4.064584257609572,24.992788062938086,19.37188595262275,31.379090953151184,3668,32.13962998577136
500,Egypt,Cairo,20.32974498693245,7.546978212765445,22.304665890563697,30.429594877232997,26.645358816057836,6668,32.05838747234057
501,Turkey,Ankara,19.54075212032313,5.902082089097097,40.81908186944374,21.19579434538929,28.21845689261069,6386,32.05471624082741
502,Russia,Samara,20.875985845686607,8.757421674803576,29.968559010437158,31.139258187965773,26.17230072883134,6148,31.99519885393815
503,Tunisia,Tunis,19.983513921904002,6.933078376282801,26.884740571570937,18.194623669442255,29.861884223542102,1831,31.95775201117147
504,Kazakhstan,Astana (Nur-Sultan),21.353373556141307,9.892118703637134,40.88878142259059,30.672454699664993,26.096498389505403,4177,31.869481920946406
505,Ukraine,Kiev (Kyiv),24.366319106107927,16.28109731212453,38.41548574819505,25.900470782292075,26.424249826937807,6437,31.784797242508166
506,Turkey,Izmir,19.525120629530594,6.189026655403832,36.205406832252116,19.464889478902954,28.420380625032703,6405,31.76146047189084
507,Belarus,Minsk,21.87465964620121,11.134883619284402,32.64978032356959,32.09586294358701,27.27241522342662,5079,31.728785565765484
508,Armenia,Yerevan,21.441290831770793,10.256506129963757,27.24619911742189,26.90584503276788,24.64778275382324,6635,31.703728014686966
509,Russia,Kaliningrad,19.975506570874074,7.294997625215181,32.180043306836424,26.514073867029637,26.413370784935875,6096,31.610323867018042
510,Colombia,Bogota,22.861493449825502,13.331900386003436,22.38456298854835,22.48600713529018,26.55652419782325,2409,31.60523352203515
511,Russia,Rostov-na-donu,20.3460436229542,8.091799378891453,32.47331390445043,32.279070575489364,25.235352416150032,6143,31.589747916921358
512,Turkey,Bursa,18.892110874795552,5.171879689357572,33.3769382125416,18.562714508419592,29.487195301133344,6391,31.48091025087083
513,Brazil,Florianopolis,20.48587666357094,8.646883319636636,30.421929508997103,26.6311092272263,23.61089508975392,7693,31.348573509354583
514,Colombia,Medellin,20.97063881259045,9.681597354889584,27.607921651279355,24.43993189257629,27.473450016923735,7414,31.32873527163754
515,Colombia,Barranquilla,20.397116565237564,8.562073909393126,27.37369937398094,19.450582081656986,26.500509365845247,2407,31.256188514393113
516,Russia,Yekaterinburg,20.67022254427387,9.175989716914449,44.29312256974075,28.52272404994387,24.950743635188832,6177,31.216589372196026
517,Russia,Novosibirsk,20.814789735083135,9.521218870461855,34.55996620134515,26.780879754180432,27.432594761984486,6132,31.177042085838096
518,Russia,Krasnoyarsk,20.174116458333785,8.37352113535056,35.33761566197114,28.98661879605741,27.19598686364733,6107,31.001581756218698
519,Nepal,Kathmandu,18.616990103293034,5.123974321659666,20.623640710088036,22.89210401560232,28.69453007614307,4375,30.997311276997635
520,Paraguay,Asuncion,20.892698237403184,9.990748705771129,28.54245063400057,24.628609726691703,24.102910262317696,7432,30.89562410701073
521,Russia,Voronezh,19.29536668087519,6.829938682700286,32.02467460586096,29.753759573862858,25.750775516387904,6174,30.73283956926852
522,Brazil,Belo Horizonte,19.723785686485712,7.772524453646026,23.65510281670179,21.498175436562665,23.764816422135087,2245,30.68949230744759
523,Ukraine,Odessa (Odesa),20.816723400849448,10.132068580715782,32.472868295779655,25.529886262990036,24.77064993452054,6448,30.620273655603018
524,Russia,Ufa,20.14084865737357,8.73224576277707,32.977747508365,29.13873177891969,24.63392072735527,6165,30.60864698090469
525,Russia,Perm,19.51825967350372,7.505167470141491,36.945047875561556,28.372442385787554,25.07786448793803,7461,30.540698405799294
526,Brazil,Fortaleza,18.84860645744737,6.177648568722771,25.10310915349568,18.61059411749229,23.161471235306603,2272,30.474660319655694
527,Brazil,Porto Alegre,19.691816746119912,7.945455503893584,30.266352155289855,21.53346077062436,24.145752772300106,2309,30.469520348828794
528,Brazil,Recife,19.390318160804412,7.32743193630383,21.383692436262315,20.958113774843905,23.880521665493717,2315,30.458444675890707
529,Algeria,Algiers,19.350752467407382,7.2802399964944575,23.90225881795373,17.088257700798426,30.697477462864438,4,30.42587633441726
530,Russia,Omsk,19.18833527460309,7.039271498800178,26.79546208907791,25.767168469151663,27.59007662923359,6136,30.33553275353859
531,India,Chandigarh,18.83392471239717,6.441685058763434,44.91154128961219,18.610869494783923,33.17625038600867,7556,30.20424469544633
532,Zambia,Lusaka,19.243163576948703,7.359292258337414,62.24020164362347,17.83846854965776,30.320805036103394,1960,30.14703755830516
533,Ukraine,Kharkiv,20.919637202146138,10.868783756719075,28.93592641343784,24.068932763838184,24.128554345657875,6435,30.141652186639067
534,Russia,Krasnodar,19.65159027541587,8.255787244803535,36.56144454617313,27.990658101163145,24.8216218335439,6106,30.10764426916421
535,India,Mumbai,25.846899505612004,21.38404444620849,41.245487766688825,25.290158513209597,30.66634516114647,4040,29.94172751747249
536,Russia,Kazan,19.910727869793863,9.048888703886087,38.89153091616686,26.923747978715014,25.591032880742553,7906,29.876851054360653
537,Russia,Tomsk,19.056784912426185,7.357700971044793,36.90901430819633,22.1579413017488,27.043190671253875,7980,29.791109912592933
538,Turkey,Antalya,17.922060549382437,5.1087853905886655,34.70305187077928,19.220061223606084,28.1319525045866,6387,29.67869556116739
539,Kazakhstan,Almaty,20.38464019522171,10.26688999868009,34.99425512420943,24.879582628403092,26.078700129339133,4176,29.6680353246488
540,Russia,Saratov,18.22732277128669,5.789092956432648,28.878624666697473,27.510246484124284,24.660520392565015,6151,29.63984036056061
541,Russia,Volgograd,18.65053903347076,6.781133836701176,30.949116587254093,32.37992137284256,23.21758517030605,6172,29.54113983428429
542,Brazil,Curitiba,18.72742734144061,7.067277052172898,27.427205538335613,22.438275857072806,23.748667847950813,2265,29.426029333094416
543,Russia,Chelyabinsk,18.436715231703353,6.511818212767192,34.88828969861348,23.1335214225049,25.25346059511954,6087,29.37823175010401
544,Ukraine,Lviv,19.94537257087782,10.006791106275923,29.272689232876697,22.055398228019556,25.795206622333055,8179,29.064374025710794
545,India,Goa,18.754586757020927,7.536745808904362,35.99396718198716,25.045399290412295,29.04550450038939,9106,29.047354219893208
546,Colombia,Cali,18.502472672563655,7.294914136933583,31.506387525106945,20.01467991068417,23.965454349952246,2412,28.785805656807618
547,Ukraine,Mykolaiv,17.81593688178223,5.887584535199423,25.709151153927422,27.63811726750905,23.036686687286554,6446,28.76062378601198
548,Ukraine,Dnipro,19.08934553249209,8.551009252039082,31.834103723933012,23.91092969840234,22.503701556976313,7394,28.75864333069849
549,Brazil,Natal,17.731441945679094,5.748370515271483,21.937539810725035,18.606443852236414,24.391025984293417,2295,28.72633555262419
550,Brazil,Goiania,17.593822140368854,5.537923002233127,26.714218341812547,18.47498155792939,22.235031050095508,8006,28.655537755574407
551,Russia,Izhevsk,17.697704841200032,5.81432761791648,33.51363070342913,23.998790453736547,25.918031254416473,6095,28.60112547254588
552,Kosovo (Disputed Territory),Pristina,19.3289428030818,9.339260392376815,47.40727197916984,21.63577116287444,25.354338019695614,8436,28.494831190775074
553,Georgia,Tbilisi,20.038330679290524,10.880658383005708,28.655919169341555,25.897279726766374,23.803326987385695,3941,28.440820238805337
554,Egypt,Alexandria,17.546170870980013,5.68471214062301,17.48673895500905,21.573610457670846,26.641234157850125,6654,28.429480506647366
555,Ukraine,Vinnytsia,18.22471274534869,7.139859859488955,29.998288571315552,20.37970591174017,25.115714481068135,6461,28.39545893813179
556,India,Noida,17.800895301936652,6.271149056830078,55.19648282245267,22.535538723993106,26.750979444870687,8068,28.379846951873482
557,Uzbekistan,Tashkent,19.136191434091625,9.258034868286039,22.80799919223783,20.995762458154353,26.2586781448022,7329,28.199750898335274
558,Colombia,Bucaramanga,17.950620494678475,6.921769327375654,28.5967556660227,18.303141038933177,20.635842815451753,2410,28.06998312182773
559,India,Bangalore,18.75791668159105,8.78243165440517,69.96019339123066,19.36267019689785,29.43283848286956,4008,27.910778465696414
560,Brazil,Salvador,17.820400138993396,6.855551878543268,24.706137009535816,18.446478819052142,21.492505805842793,2320,27.881037826091397
561,Ukraine,Ivano-Frankivsk,17.074254483699434,5.3188753465413185,24.028487378884993,19.92239593096468,23.87863741627858,8672,27.86023232527181
562,India,Delhi,18.438248528500694,8.18300059683181,41.09641144344858,23.91355188758587,26.474542929211264,4016,27.847802713033143
563,Afghanistan,Kabul,16.517344763748085,4.292865564691334,26.131499919537976,19.80668662402177,19.711431652420792,6580,27.733738571839616
564,Ukraine,Zaporizhzhya,16.655733157243315,4.736062902040157,31.13914715287415,17.266590706372202,23.443112683176043,7428,27.592453934294465
565,Georgia,"Batumi, Ajara",18.090250302255352,7.849915027861319,20.293832368684757,21.515356893578918,25.80940170971631,9109,27.4861215941266
566,India,Thane,18.26828879056832,8.33234858226539,53.18905596664487,22.942749618877745,27.45839197578207,4058,27.384866798944813
567,India,Ranchi,16.165780847852147,3.9699246432227144,52.197600799285894,19.5827022743722,30.69279563222417,9729,27.35591204203302
568,India,Guwahati,16.131457125339637,4.014385991241971,40.55933354308281,18.211849317471813,30.510507755288863,4021,27.249300219316552
569,India,Hyderabad,17.34336466032665,6.812699692770126,47.18923800218267,18.1454041233286,28.739649157049723,4024,27.00562375650976
570,India,Navi Mumbai,18.842404214065315,10.077739807438958,77.27515034474703,22.4892188985236,27.964297419822227,8374,26.88429507744619
571,India,Faridabad,16.54151879314095,5.284796633484599,52.18390062783506,20.02896414436834,26.02473459753098,4017,26.869961148437234
572,India,Kolkata,16.735225946126462,6.057727883137045,39.57742055054675,19.229732674564776,28.850469986434096,4032,26.532209622033477
573,India,Ghaziabad,16.142661467901135,4.935789867456831,57.74850951549427,18.00902581424998,27.217196818797397,4018,26.425364164716182
574,India,Ahmedabad,16.57988094497084,5.858155595990525,36.98290822614382,16.94282859313987,29.22430309831595,4002,26.41744472647247
575,India,Pune,17.365805167875557,7.549034159547828,48.51486288641424,20.723220904736912,27.570030911960004,4049,26.37304120307251
576,Ukraine,Sumy,15.833951770405191,4.413491766989161,33.86873176386983,17.54165957249389,23.46151221065717,6457,26.31262941237431
577,India,Chennai,16.71370417600844,6.544725279295657,46.506354988561846,17.46249049868627,28.040916971705705,4013,26.04410345719038
578,Ukraine,Ternopil,15.974210848916941,5.326531603719964,22.740413970934533,15.984177498656718,22.445072415886383,9073,25.74383470050706
579,India,Vadodara,14.92601960123775,4.16058952313201,44.67832347903793,16.614611208875722,26.778755079212402,4060,24.803684023851734
580,India,Surat,15.035885380299055,4.511830487179636,41.23786056716572,17.5601796639101,26.05733586532587,4057,24.69207949843442
581,India,Patna,14.557511383635912,3.5720595713006857,38.6796243925857,16.947011695807245,25.677029579398887,4047,24.637053561307763
582,India,Indore,14.770311135347484,4.064191481492581,37.979209011732976,16.00817062584797,25.175244488279986,4025,24.593556137347317
583,India,Coimbatore,15.201329677671676,5.042550578320437,38.41915515929588,14.354445079056354,27.922400478578542,4014,24.522370282536453
584,India,Jaipur,15.035605541112568,4.787529730442308,47.009688457357626,16.01300861766794,24.125025916122276,4026,24.438579049916424
585,India,Lucknow (Lakhnau),15.061963540109105,4.916301025751001,52.85716766847145,17.144411651448213,24.1232246254273,4035,24.37096921241728
586,India,Nagpur,14.882035367570328,4.564842602961105,54.000228461049524,18.604843114540174,25.82233874857988,4044,24.348426136248534
587,India,Jammu,14.357587732733505,3.7014902354681016,50.445418405405775,21.882609154942706,21.981084735023906,10930,24.13493562956413
588,Pakistan,Rawalpindi,14.880477540693496,5.197413751964339,19.71653895130618,19.060085542808228,19.44030843053017,7061,23.765032453399908
589,India,Madurai,14.068218086894586,3.513825353556552,35.45498118836691,11.978123439812686,26.86569275195118,4038,23.752248250855548
590,India,Mysore,14.614627389003546,4.659776688665383,46.19016019196425,13.510384563366145,26.436317388518216,4043,23.74855644541391
591,Pakistan,Islamabad,15.39382729657216,6.425721941393723,28.22189444288662,18.85906407376759,20.379150198599405,7043,23.62238245529806
592,India,Vijayawada,14.77463522424415,5.217373397891457,35.266073469132124,13.564240450329113,25.03154806496789,4063,23.543762368710425
593,India,Kochi,14.479429561715751,4.749991569734694,46.91671771713473,12.986727212207999,26.617843839699844,7440,23.406534452849865
594,India,Rajkot,14.342953188932562,4.478757794744798,47.06506194030054,16.276829805301265,24.041920599711407,4052,23.393702782396605
595,Kyrgyzstan,Bishkek,15.5402286178617,7.338657969208269,21.74470907491928,19.83075483143006,20.532413693091257,6946,23.0654609604616
596,India,Bhopal,13.87985234184113,3.9349787229840247,36.15230380624034,18.80248305509775,23.37121261020105,4010,23.00462707166427
597,India,Kozhikode (Calicut),14.123430074086905,4.626667147043727,45.14123616630221,11.836705217382786,24.2826456024368,8215,22.83704732986492
598,India,Raipur,14.631050161025232,5.777550678920265,49.521789902586626,17.588333184893663,21.865434195520788,7969,22.754450361066976
599,India,Bhubaneswar,13.41559724309089,3.4822929596910357,57.65655055681841,13.12328182903377,25.190223004049667,7931,22.529756696755967
600,India,Visakhapatnam,13.585092443567644,4.010948524300512,46.792022262905434,12.402005953885471,25.99284860703405,4064,22.369709507837438
601,Pakistan,Lahore,13.886258705109084,4.687251048120126,25.590044027320175,17.50954507889709,19.41243052729544,7051,22.32667492606342
602,Pakistan,Karachi,13.640494158406208,4.413050363578748,27.685635894739434,16.879086427900024,19.433471124634856,7048,22.10700154571489
603,Pakistan,Peshawar,12.274208686611312,2.485133234857573,21.097075096323795,18.73434424202349,17.59109507550255,7059,21.25603306506528
604,India,Thiruvananthapuram,12.827077144128044,4.2369638288790545,65.22002371363057,12.79030680346456,21.819595337160422,7473,20.70881118212271
